epoch,Advisory_speed,Bridle_path,Bus_lane,Bus_stop,Children,Crossroads_with_a_minor_road,Crossroads_with_priority_to_the_right,Crosswinds,Curve,Cyclists,Domestic_animals,Emergency_lay_by,End_of_all_previously_signed_restrictions,End_of_minimum_speed_limit,End_of_no_overtaking,End_of_no_overtaking_by_heavy_goods_vehicles,End_of_priority_road,End_of_speed_limit,End_of_speed_limit_zone,Expressway,Falling_rocks,First_aid,Fog,Give_way,Give_way_ahead,Give_way_to_oncoming_traffic,Go_straight,Go_straight_or_turn_right,Height_limit,Ice_or_snow,Keep_right,Lane_configuration,Length_limit,Level_crossing,Level_crossing_with_barriers_ahead,Living_street,Loose_surface_material,Low_flying_aircraft,Minimum_following_distance_between_vehicles,Minimum_speed_limit,Motorway,National_border,No_agricultural_vehicles,No_animal_drawn_vehicles,No_buses,No_entry,No_heavy_goods_vehicles,No_mopeds,No_motorcycles,No_motor_vehicles,No_motor_vehicles_except_motorcycles,No_overtaking,No_overtaking_by_heavy_goods_vehicles,No_parking,No_pedal_cycles,No_pedestrians,No_stopping,No_through_road,No_u_turn,No_vehicles,No_vehicles_carrying_dangerous_goods,No_vehicles_carrying_inflammables_or_explosives,No_vehicles_carrying_water_pollutants,No_vehicles_pulling_a_trailer,One_way_street,Opening_bridge,Other_danger,Parking,Parking_garage,Pedal_cycles_only,Pedestrians,Pedestrians_only,Pedestrian_crossing,Pedestrian_crossing_ahead,Pedestrian_zone,Police,Priority_over_oncoming_traffic,Priority_road,Restricted_parking_zone,Roadworks,Road_narrows,Roundabout,Route_for_vehicles_carrying_dangerous_goods,Segregated_pedestrian_and_cycle_path,Series_of_curves,Shared_pedestrian_and_cycle_path,Slippery_surface,Soft_verges,Speed_limit,Speed_limit_zone,Steep_ascent,Steep_descent,Stop,Stop_ahead,Taxi_stand,Toll,Traffic_queues,Traffic_signals,Trams,Tunnel,Turn_right,Two_way_traffic,Uneven_surface,Unprotected_quayside_or_riverbank,Weight_limit,Weight_limit_per_axle,Width_limit,Wild_animals,
24,0.575,0.85714,0.92667,1.0,1.0,0.995,1.0,0.98095,0.99412,0.98235,0.97778,0.97857,0.975,0.98182,0.98,0.99167,1.0,1.0,0.99,0.91538,0.99231,0.99545,0.9625,0.95,0.96429,1.0,0.99412,0.93333,1.0,1.0,0.99286,0.97857,0.98333,0.95,0.98571,0.99375,0.99375,0.98667,0.92857,0.98667,0.99091,0.99,1.0,0.87778,1.0,0.99412,0.99565,0.97273,0.875,0.98333,0.91538,0.72667,1.0,1.0,1.0,0.98333,0.93333,1.0,0.86,1.0,0.92143,1.0,0.77857,0.99167,1.0,1.0,0.80455,0.99231,1.0,1.0,0.91538,1.0,1.0,0.98667,0.94615,0.99375,0.99375,0.975,1.0,0.985,0.98182,1.0,1.0,1.0,0.68462,1.0,0.78333,0.96364,0.91111,0.9875,0.87727,1.0,1.0,0.99091,1.0,1.0,1.0,0.9875,0.99333,1.0,1.0,0.98571,0.9,0.98182,1.0,1.0,1.0,0.65556,
25,0.575,0.85,0.92667,0.99167,0.99333,0.995,1.0,0.97619,0.98235,0.98824,0.97778,0.97857,0.975,0.98182,0.98,0.99167,1.0,1.0,0.99,0.91538,0.98462,0.99545,0.975,0.95,0.97857,1.0,0.99412,0.94167,1.0,1.0,0.99286,0.97857,0.98333,0.95,0.98571,0.99375,0.99375,0.98667,0.92857,0.98667,0.98636,0.99,0.99375,0.87778,1.0,0.99412,0.99565,0.97273,0.875,0.99444,0.91538,0.79333,1.0,0.93333,0.98333,0.99167,1.0,1.0,0.86,0.99412,0.92143,1.0,0.78571,0.99167,0.99286,0.98667,0.89091,0.99231,1.0,1.0,0.99231,1.0,1.0,0.98667,0.96923,1.0,0.99375,0.99167,1.0,0.985,0.99091,1.0,1.0,1.0,0.68462,1.0,0.79167,0.96364,0.91667,0.9875,0.93182,1.0,1.0,1.0,1.0,1.0,1.0,0.9875,0.99333,1.0,0.99333,0.98571,0.9,0.98182,1.0,1.0,1.0,0.76667,
26,0.58333,0.85,0.92667,0.99167,0.99333,0.995,1.0,0.98095,0.98235,0.98235,0.97778,0.98571,0.975,0.98182,0.98,0.98333,0.99167,1.0,0.99,0.91538,0.98462,1.0,0.96875,0.97222,0.98571,1.0,0.99412,0.95,1.0,1.0,1.0,0.99286,0.98333,0.95,0.98571,0.99375,0.9875,0.98667,0.92857,1.0,0.99091,0.99,0.99375,0.98889,1.0,0.99412,0.99565,0.97273,0.875,0.99444,0.91538,0.79333,1.0,0.93333,1.0,1.0,1.0,1.0,0.92667,0.99412,1.0,1.0,0.92857,0.99167,1.0,0.99333,0.93636,0.99231,1.0,1.0,0.99231,0.99474,1.0,0.98667,0.96923,0.99375,0.99375,0.99167,1.0,0.99,0.99091,1.0,1.0,1.0,0.68462,1.0,0.79167,0.97273,0.91667,0.99375,0.92727,1.0,1.0,0.99091,1.0,1.0,1.0,0.9875,0.98667,1.0,0.99333,0.97143,0.90769,0.98182,1.0,1.0,1.0,0.98889,
27,0.58333,0.85,0.92,1.0,1.0,0.995,1.0,0.98571,0.97647,0.98824,0.97778,1.0,0.98333,0.98182,0.98,0.98333,0.99167,1.0,0.99,0.91538,0.99231,1.0,0.96875,0.97778,0.98571,1.0,0.99412,0.96667,1.0,1.0,1.0,0.99286,0.98333,0.9625,0.98571,0.99375,0.9875,0.98667,1.0,1.0,0.98636,1.0,0.99375,0.98889,1.0,0.99412,0.99565,0.96364,0.875,0.99444,0.99231,0.79333,1.0,0.93333,1.0,1.0,1.0,1.0,0.92667,0.98824,1.0,1.0,0.99286,0.99167,1.0,0.98667,0.93636,1.0,1.0,0.99231,0.99231,0.99474,1.0,0.98667,0.99231,1.0,1.0,0.98333,1.0,0.985,0.98182,1.0,1.0,1.0,0.68462,1.0,0.86667,0.97273,0.92778,1.0,0.92727,1.0,1.0,0.99091,1.0,1.0,1.0,0.9875,0.99333,1.0,0.99333,0.97143,0.9,0.98182,1.0,1.0,1.0,0.98889,
28,0.58333,0.85,0.92,1.0,1.0,0.995,1.0,0.98571,0.97647,0.98235,0.97778,1.0,0.98333,0.98182,1.0,0.98333,0.99167,1.0,0.99,0.91538,0.99231,1.0,0.96875,0.97778,0.97857,1.0,0.99412,0.98333,1.0,1.0,0.99286,1.0,0.99167,0.9625,0.98571,0.9875,0.9875,1.0,1.0,1.0,0.99545,1.0,1.0,0.98889,1.0,0.99412,1.0,0.99091,0.875,0.99444,0.99231,0.79333,1.0,0.93333,1.0,1.0,1.0,1.0,0.92667,0.99412,1.0,1.0,0.99286,0.99167,0.99286,0.98667,0.94091,1.0,1.0,0.99231,0.99231,0.99474,1.0,0.98667,0.99231,1.0,1.0,0.99167,1.0,0.985,0.98182,1.0,1.0,0.9875,0.76154,1.0,0.90833,0.99091,0.93889,1.0,0.97273,1.0,1.0,0.99091,0.9875,0.99286,1.0,0.975,0.99333,1.0,0.99333,0.97143,0.98462,0.98182,1.0,1.0,1.0,0.98889,
29,0.58333,0.85,0.92667,1.0,0.99333,0.995,1.0,0.98571,0.97647,0.97647,0.97778,1.0,0.98333,0.98182,0.98,0.98333,0.99167,1.0,1.0,0.99231,1.0,1.0,0.96875,0.97778,0.97143,1.0,1.0,0.975,1.0,1.0,0.99286,1.0,1.0,0.9875,0.98571,0.98125,0.9875,1.0,1.0,1.0,0.98182,0.99,1.0,0.98889,1.0,0.99412,1.0,0.99091,1.0,0.99444,0.99231,0.79333,1.0,0.93333,1.0,1.0,1.0,1.0,0.92667,0.99412,1.0,1.0,0.99286,0.98889,0.99286,0.99333,0.94545,1.0,1.0,0.99231,0.99231,0.99474,1.0,0.98667,0.99231,1.0,1.0,0.99167,1.0,0.99,0.99091,1.0,1.0,0.9875,0.83846,1.0,0.90833,0.99091,0.93333,1.0,0.96818,1.0,1.0,0.99091,1.0,1.0,1.0,0.9875,0.96667,1.0,0.99333,0.97143,0.98462,0.98182,1.0,1.0,0.9875,0.98889,
30,0.58333,0.85714,0.92667,1.0,0.99333,0.995,1.0,0.98095,0.98235,0.98824,0.97778,1.0,0.98333,0.98182,0.98,0.99167,0.99167,1.0,1.0,0.99231,1.0,1.0,0.975,0.97222,0.97143,1.0,1.0,0.98333,1.0,1.0,0.99286,1.0,1.0,0.9875,0.98571,0.9875,0.99375,1.0,1.0,1.0,0.99545,1.0,1.0,0.98889,1.0,0.99412,1.0,0.99091,1.0,0.99444,0.99231,0.79333,1.0,0.93333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99286,0.98889,1.0,0.99333,0.94091,0.99231,1.0,0.99231,0.99231,1.0,1.0,0.98667,0.99231,1.0,1.0,0.98333,1.0,0.99,0.98182,1.0,1.0,0.975,0.83846,1.0,0.95833,0.99091,0.93333,1.0,0.96364,1.0,1.0,0.99091,1.0,1.0,1.0,0.9875,0.96667,1.0,1.0,0.97143,0.97692,0.98182,1.0,1.0,0.9875,0.98889,
31,0.58333,0.85714,0.92667,1.0,0.99333,0.99,1.0,0.98095,0.98235,0.97059,0.97778,0.99286,0.98333,0.98182,0.98,1.0,0.99167,1.0,1.0,0.99231,1.0,1.0,0.96875,0.97222,0.97143,1.0,1.0,1.0,1.0,1.0,0.99286,1.0,1.0,0.975,0.98571,0.98125,0.99375,1.0,1.0,0.99333,0.99545,1.0,1.0,0.98889,1.0,0.99412,0.99565,0.98182,1.0,0.99444,0.99231,0.92667,1.0,0.93333,1.0,1.0,1.0,1.0,0.99333,1.0,1.0,1.0,0.98571,0.99167,0.99286,0.99333,0.94091,0.99231,1.0,0.99231,0.99231,1.0,1.0,0.98667,0.99231,1.0,1.0,0.98333,1.0,0.995,0.99091,1.0,1.0,0.9875,0.83846,1.0,0.95833,1.0,0.93333,1.0,0.96818,1.0,1.0,0.99091,0.9875,1.0,1.0,0.9875,0.97333,0.98333,1.0,0.97143,0.97692,0.98182,1.0,1.0,0.9875,0.98889,
32,0.58333,0.85714,0.93333,1.0,0.99333,0.99,1.0,0.98095,0.98235,0.98824,0.97778,0.99286,0.98333,0.98182,1.0,0.99167,0.99167,1.0,0.99,0.99231,1.0,1.0,0.96875,0.97222,0.97143,1.0,1.0,1.0,1.0,1.0,1.0,0.99286,1.0,0.9625,0.98571,0.9875,0.99375,1.0,1.0,0.98667,0.99545,1.0,1.0,0.97778,1.0,1.0,1.0,0.99091,1.0,1.0,0.99231,0.98667,1.0,0.93333,1.0,0.99167,1.0,1.0,0.99333,1.0,1.0,0.99091,0.98571,0.99167,1.0,0.99333,0.94091,0.99231,1.0,0.98462,0.99231,0.99474,1.0,0.98667,1.0,1.0,1.0,0.975,1.0,0.995,0.98182,1.0,1.0,0.9875,0.83846,1.0,0.96667,1.0,0.98889,1.0,0.96818,1.0,1.0,0.99091,0.9875,0.99286,1.0,0.9875,0.97333,0.98333,1.0,0.97143,0.96923,0.98182,1.0,1.0,0.9875,0.98889,
33,0.58333,0.85,0.93333,1.0,0.99333,0.985,0.99375,0.98571,0.98824,0.98824,0.97778,0.99286,0.98333,0.98182,1.0,1.0,0.99167,1.0,1.0,0.99231,1.0,1.0,0.96875,0.97222,0.90714,1.0,1.0,1.0,1.0,1.0,1.0,0.99286,0.99167,0.9625,0.98571,0.9875,0.99375,1.0,1.0,0.98667,0.99545,1.0,1.0,0.98889,1.0,1.0,1.0,0.99091,1.0,1.0,0.99231,1.0,1.0,0.93333,1.0,0.99167,1.0,1.0,0.99333,1.0,1.0,1.0,0.98571,0.99722,1.0,0.99333,0.98636,0.99231,1.0,0.98462,0.99231,1.0,1.0,0.98667,1.0,1.0,1.0,0.98333,1.0,0.995,0.98182,1.0,1.0,0.9875,0.83846,1.0,0.96667,1.0,0.99444,1.0,0.97273,1.0,1.0,0.99091,0.9875,1.0,1.0,0.9875,0.97333,0.98333,1.0,0.97143,0.97692,0.98182,1.0,1.0,0.9875,0.98889,
34,0.58333,0.85,0.93333,1.0,0.98667,0.995,0.99375,0.98571,0.98824,0.98824,0.97778,1.0,0.98333,0.98182,1.0,1.0,0.99167,1.0,1.0,0.99231,1.0,0.99545,0.96875,0.97222,0.90714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99167,0.9625,0.99286,0.9875,0.99375,1.0,1.0,0.98667,0.99545,1.0,1.0,0.98889,1.0,1.0,0.99565,0.99091,1.0,1.0,0.99231,1.0,1.0,0.93333,1.0,0.99167,1.0,1.0,0.98667,1.0,1.0,1.0,0.98571,0.99722,1.0,0.99333,0.98182,0.98462,1.0,0.98462,0.99231,1.0,1.0,0.98667,1.0,0.9875,1.0,0.98333,1.0,0.995,0.98182,1.0,1.0,0.9875,0.91538,1.0,0.975,1.0,0.99444,1.0,0.97273,1.0,1.0,0.99091,0.9875,1.0,1.0,0.9875,0.98,0.98333,1.0,0.97143,0.97692,0.98182,0.99091,1.0,0.9875,0.98889,
35,0.58333,0.85,0.93333,1.0,0.99333,0.995,0.99375,0.98571,0.98824,0.98824,0.98889,1.0,0.98333,0.98182,1.0,1.0,0.99167,1.0,1.0,0.99231,1.0,0.99545,0.975,0.98333,0.90714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99167,0.9625,0.99286,0.9875,0.99375,1.0,1.0,0.98667,0.99545,1.0,1.0,0.98889,1.0,1.0,0.99565,0.99091,0.9875,1.0,0.99231,1.0,1.0,1.0,1.0,0.98333,1.0,1.0,0.98667,1.0,1.0,0.99091,1.0,0.99722,0.99286,0.99333,0.98182,0.99231,1.0,0.98462,1.0,1.0,1.0,0.98667,1.0,0.9875,1.0,0.99167,1.0,0.995,0.98182,1.0,1.0,1.0,0.91538,1.0,0.96667,1.0,0.99444,1.0,0.97273,1.0,1.0,0.99091,0.9875,1.0,1.0,1.0,0.98,0.98333,1.0,0.97143,0.97692,0.98182,0.99091,1.0,0.9875,0.98889,
36,0.58333,0.85,0.93333,1.0,0.99333,0.995,0.99375,0.98571,0.98824,0.98824,0.98889,1.0,0.98333,0.98182,1.0,1.0,0.99167,1.0,1.0,0.99231,1.0,1.0,0.975,0.98889,0.91429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99167,0.9625,0.99286,0.9875,0.99375,1.0,1.0,0.98667,1.0,1.0,1.0,0.98889,1.0,1.0,0.99565,1.0,0.9875,1.0,0.99231,1.0,1.0,1.0,1.0,0.98333,1.0,1.0,0.99333,1.0,1.0,0.99091,1.0,0.99722,1.0,0.99333,0.98182,0.99231,1.0,0.97692,1.0,1.0,1.0,0.98667,1.0,0.9875,1.0,0.99167,1.0,0.99,0.99091,1.0,1.0,1.0,0.99231,1.0,0.975,1.0,0.99444,0.99375,0.96818,1.0,1.0,0.99091,1.0,1.0,1.0,1.0,0.98,1.0,1.0,0.97143,0.98462,0.98182,0.99091,1.0,0.9875,0.97778,
37,0.58333,0.85,0.93333,1.0,0.99333,0.995,0.99375,0.99048,0.98824,0.98235,0.97778,1.0,0.98333,0.98182,1.0,1.0,0.99167,1.0,1.0,0.99231,1.0,1.0,0.975,0.98889,0.90714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99167,0.9625,1.0,0.9875,0.99375,1.0,1.0,0.98667,1.0,1.0,1.0,0.98889,1.0,0.98824,0.99565,1.0,0.9875,1.0,0.99231,1.0,1.0,1.0,1.0,0.98333,1.0,1.0,0.99333,1.0,1.0,1.0,1.0,0.99722,1.0,0.99333,0.98182,0.98462,1.0,0.97692,0.99231,1.0,1.0,0.98667,1.0,0.9875,1.0,0.98333,1.0,0.985,0.99091,1.0,1.0,1.0,1.0,1.0,0.975,1.0,0.99444,1.0,0.96818,1.0,1.0,0.99091,1.0,1.0,1.0,1.0,0.98667,1.0,1.0,0.97143,0.97692,0.98182,0.99091,1.0,0.9875,0.97778,
38,0.58333,0.85,0.93333,1.0,0.98667,0.995,0.99375,0.99048,0.98824,0.98824,0.97778,1.0,0.975,0.98182,1.0,1.0,0.99167,1.0,1.0,0.99231,0.99231,1.0,0.975,0.98889,0.91429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99167,0.9625,1.0,0.9875,0.99375,1.0,1.0,0.98667,0.99545,1.0,1.0,0.98889,1.0,0.98824,0.99565,1.0,0.9875,1.0,0.99231,1.0,1.0,1.0,1.0,0.99167,1.0,1.0,0.99333,1.0,1.0,1.0,0.99286,0.99722,1.0,0.99333,0.98636,0.98462,1.0,0.97692,0.99231,1.0,1.0,0.98667,1.0,1.0,1.0,0.98333,1.0,0.99,0.99091,1.0,1.0,1.0,1.0,1.0,0.99167,1.0,0.99444,1.0,0.96818,1.0,1.0,0.99091,1.0,1.0,1.0,1.0,0.98,1.0,1.0,0.97143,0.97692,0.98182,1.0,1.0,0.9875,0.97778,
39,0.58333,0.85,0.93333,1.0,0.98667,0.995,0.99375,0.99048,0.98824,0.97647,0.97778,1.0,0.975,0.98182,1.0,1.0,0.99167,1.0,1.0,0.99231,0.99231,1.0,0.98125,0.98889,0.91429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9625,1.0,0.9875,0.99375,1.0,1.0,0.98667,0.99545,1.0,1.0,0.98889,1.0,0.98824,0.99565,1.0,0.9875,1.0,0.99231,1.0,1.0,1.0,1.0,0.99167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99722,1.0,0.99333,0.99091,0.99231,1.0,0.97692,0.99231,1.0,1.0,0.98667,1.0,0.99375,1.0,0.98333,1.0,0.995,0.99091,1.0,1.0,0.9875,1.0,1.0,0.99167,1.0,0.99444,1.0,0.96818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,0.97143,0.97692,0.98182,0.99091,1.0,0.9875,0.98889,
40,0.58333,0.85,0.93333,1.0,1.0,0.995,0.99375,0.99048,0.98824,0.97647,0.97778,1.0,0.98333,0.98182,1.0,1.0,0.99167,0.99474,1.0,0.99231,0.99231,1.0,0.98125,0.98889,0.91429,1.0,1.0,1.0,1.0,1.0,1.0,0.99286,1.0,0.9625,1.0,0.98125,0.99375,1.0,1.0,0.98667,0.99545,1.0,1.0,0.98889,1.0,0.99412,0.99565,1.0,0.9875,1.0,0.99231,1.0,1.0,1.0,1.0,0.99167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99722,1.0,0.99333,0.98636,0.98462,1.0,0.97692,1.0,1.0,1.0,0.99333,1.0,0.99375,1.0,0.99167,1.0,0.995,0.99091,1.0,1.0,0.9875,1.0,1.0,0.99167,1.0,0.99444,1.0,0.96818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,0.98571,0.98462,0.98182,1.0,1.0,0.9875,0.98889,
41,0.58333,0.85,0.93333,1.0,0.99333,1.0,0.99375,0.99048,0.99412,0.97059,0.97778,1.0,0.98333,0.98182,1.0,1.0,0.99167,0.99474,1.0,0.99231,0.99231,1.0,0.975,0.98889,0.91429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99167,0.9625,1.0,0.98125,0.99375,1.0,1.0,0.98667,1.0,1.0,1.0,0.98889,1.0,0.98824,0.99565,1.0,0.9875,1.0,0.99231,1.0,1.0,1.0,1.0,0.99167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99722,1.0,0.99333,0.98182,0.99231,1.0,0.97692,1.0,1.0,1.0,0.99333,1.0,0.99375,1.0,0.98333,1.0,0.995,0.99091,1.0,1.0,0.9875,1.0,1.0,0.99167,1.0,0.99444,1.0,0.96818,1.0,0.99412,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,0.98571,0.98462,0.98182,1.0,1.0,0.9875,0.98889,
42,0.575,0.85,0.93333,1.0,0.99333,1.0,0.99375,0.98571,0.99412,0.97059,0.97778,1.0,0.975,0.98182,1.0,1.0,0.99167,1.0,1.0,0.99231,0.99231,1.0,0.975,0.98889,0.91429,1.0,0.99412,1.0,1.0,1.0,1.0,0.98571,0.99167,0.9625,0.99286,0.98125,0.99375,1.0,1.0,0.98667,1.0,1.0,1.0,0.98889,1.0,0.98824,0.99565,1.0,0.9875,1.0,0.99231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99722,1.0,0.99333,0.98182,0.99231,1.0,0.98462,1.0,1.0,1.0,0.99333,0.99231,1.0,1.0,0.98333,1.0,0.995,0.99091,1.0,1.0,1.0,1.0,1.0,0.99167,1.0,0.99444,1.0,0.96818,1.0,0.99412,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,0.98571,0.98462,0.98182,1.0,1.0,0.9875,0.98889,
43,0.58333,0.85,0.92667,1.0,0.99333,1.0,0.99375,0.98571,0.99412,0.97059,0.97778,1.0,0.98333,0.98182,1.0,1.0,0.99167,0.99474,1.0,0.99231,0.99231,1.0,0.96875,0.98889,0.91429,1.0,1.0,1.0,1.0,1.0,1.0,0.99286,0.99167,0.9625,0.99286,0.9875,0.99375,1.0,1.0,0.98667,1.0,1.0,1.0,0.97778,1.0,0.97059,0.99565,0.90909,0.9875,1.0,0.99231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98182,1.0,0.99722,1.0,0.99333,0.98636,0.99231,1.0,0.98462,1.0,1.0,1.0,0.99333,0.99231,1.0,1.0,0.98333,1.0,0.995,0.99091,1.0,1.0,1.0,1.0,1.0,0.99167,1.0,0.99444,1.0,0.96818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,0.98571,0.98462,0.98182,1.0,1.0,0.9875,0.98889,
44,0.58333,0.85,0.92667,1.0,0.98667,1.0,0.99375,0.98571,0.99412,0.97647,0.97778,1.0,0.98333,0.98182,1.0,1.0,0.99167,1.0,0.99,0.99231,1.0,1.0,0.96875,0.98889,0.91429,1.0,1.0,1.0,1.0,1.0,1.0,0.99286,0.99167,0.9625,0.99286,0.9875,0.99375,1.0,1.0,0.98667,1.0,1.0,1.0,0.98889,1.0,0.96471,0.99565,0.90909,0.9875,1.0,0.99231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97273,1.0,1.0,1.0,0.98667,0.98636,0.99231,1.0,0.99231,1.0,1.0,1.0,1.0,1.0,0.99375,1.0,0.99167,1.0,0.995,0.99091,1.0,1.0,1.0,1.0,1.0,0.99167,1.0,0.99444,1.0,0.96818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,0.98571,0.98462,0.99091,1.0,1.0,0.9875,0.98889,
45,0.58333,0.85,0.93333,1.0,0.98667,1.0,0.99375,0.99048,0.99412,0.98235,0.97778,1.0,0.98333,0.98182,1.0,1.0,0.99167,1.0,0.99,0.99231,1.0,1.0,0.9625,0.98889,0.91429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,0.99286,1.0,0.99375,1.0,1.0,0.98667,1.0,1.0,1.0,1.0,1.0,0.96471,0.99565,0.90909,0.9875,1.0,0.99231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97273,1.0,1.0,1.0,0.98667,0.98636,0.99231,1.0,0.99231,1.0,1.0,1.0,1.0,1.0,0.99375,1.0,0.99167,1.0,0.995,0.99091,1.0,1.0,1.0,1.0,1.0,0.99167,1.0,0.99444,1.0,0.96818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97333,1.0,1.0,0.98571,0.98462,0.99091,1.0,1.0,0.9875,0.98889,
46,0.58333,0.85,0.93333,1.0,0.98667,1.0,0.99375,0.99048,0.99412,0.98824,0.97778,1.0,0.975,0.98182,1.0,1.0,0.99167,1.0,1.0,0.99231,1.0,1.0,0.96875,0.98889,0.91429,1.0,0.99412,1.0,1.0,1.0,1.0,1.0,1.0,0.975,0.99286,1.0,0.99375,1.0,1.0,0.98667,1.0,1.0,1.0,1.0,1.0,0.97059,0.99565,0.90909,1.0,1.0,0.99231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97273,1.0,1.0,1.0,0.98667,0.98636,0.99231,1.0,0.99231,1.0,1.0,1.0,1.0,1.0,0.99375,1.0,0.99167,1.0,0.995,0.99091,1.0,1.0,0.9875,1.0,1.0,0.99167,1.0,1.0,1.0,0.96818,1.0,1.0,1.0,0.9875,1.0,1.0,1.0,0.97333,1.0,1.0,0.98571,0.98462,0.99091,1.0,1.0,0.9875,0.98889,
47,0.58333,0.85,0.93333,1.0,0.98667,1.0,0.99375,0.99048,1.0,0.98824,0.97778,1.0,0.975,0.98182,1.0,0.99167,1.0,1.0,1.0,0.99231,1.0,1.0,0.96875,0.98889,0.90714,1.0,0.99412,1.0,1.0,1.0,1.0,1.0,1.0,0.975,0.99286,1.0,0.99375,1.0,1.0,0.98667,1.0,1.0,1.0,1.0,1.0,0.97059,0.99565,0.90909,1.0,1.0,0.99231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97273,1.0,1.0,1.0,0.98667,0.98636,0.99231,1.0,0.99231,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.99167,1.0,0.995,0.98182,1.0,1.0,0.9875,1.0,1.0,0.99167,1.0,1.0,1.0,0.97273,1.0,1.0,1.0,0.9875,1.0,1.0,1.0,0.97333,1.0,1.0,0.98571,0.98462,0.99091,1.0,1.0,0.9875,0.98889,
48,0.58333,0.85,0.93333,1.0,0.99333,1.0,1.0,0.99524,1.0,0.98824,0.97778,1.0,0.98333,0.98182,1.0,0.99167,1.0,1.0,1.0,0.99231,1.0,1.0,0.975,0.98889,0.90714,1.0,0.99412,1.0,1.0,1.0,1.0,1.0,1.0,0.9625,0.99286,1.0,0.99375,1.0,1.0,0.98667,1.0,1.0,1.0,1.0,1.0,0.98235,0.99565,0.90909,1.0,0.99444,0.99231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97273,1.0,1.0,1.0,0.98667,0.99091,0.99231,1.0,0.99231,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.99167,1.0,0.995,0.98182,1.0,1.0,0.9875,1.0,1.0,0.99167,0.99091,1.0,1.0,0.97273,1.0,1.0,1.0,0.9875,1.0,1.0,1.0,0.98,1.0,1.0,0.98571,0.98462,0.99091,1.0,1.0,0.9875,0.98889,
49,0.58333,0.85,0.93333,1.0,0.99333,1.0,1.0,0.99048,1.0,0.98824,0.97778,1.0,0.98333,0.98182,1.0,0.99167,1.0,1.0,1.0,0.99231,1.0,1.0,0.975,0.98889,0.90714,1.0,0.99412,1.0,1.0,1.0,1.0,1.0,1.0,0.9625,0.99286,0.99375,1.0,1.0,1.0,0.98667,1.0,1.0,1.0,1.0,1.0,0.99412,1.0,0.90909,1.0,0.99444,0.99231,0.98667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97273,1.0,1.0,1.0,0.98667,0.99091,0.99231,1.0,0.99231,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.98333,1.0,0.995,0.98182,1.0,1.0,0.9875,1.0,1.0,0.99167,0.99091,1.0,1.0,0.97273,1.0,1.0,1.0,0.9875,1.0,1.0,1.0,0.98,1.0,1.0,0.98571,0.98462,0.99091,1.0,1.0,0.9875,0.98889,
